count,datetime
70.27365983884063,2011-01-29 17:00:00
61.876037878741855,2011-01-29 18:00:00
53.066779354481845,2011-01-29 19:00:00
44.24265062205535,2011-01-29 20:00:00
34.05174034566368,2011-01-29 21:00:00
28.23581203741164,2011-01-29 22:00:00
24.34189521452602,2011-01-29 23:00:00
36.504164967301236,2011-01-30 00:00:00
42.92228760151669,2011-01-30 01:00:00
31.746047275752613,2011-01-30 02:00:00
11.778359424319737,2011-01-30 03:00:00
3.543051825779595,2011-01-30 04:00:00
1.7705864258625204,2011-01-30 05:00:00
3.9435886033236844,2011-01-30 07:00:00
12.378596767367517,2011-01-30 08:00:00
42.24277774576515,2011-01-30 09:00:00
54.56645414287942,2011-01-30 10:00:00
54.72460322972712,2011-01-30 11:00:00
106.63579854831318,2011-01-30 12:00:00
80.5771892232618,2011-01-30 13:00:00
109.98812878946244,2011-01-30 14:00:00
69.56768612706192,2011-01-30 15:00:00
64.4927255309326,2011-01-30 16:00:00
74.67753190146583,2011-01-30 17:00:00
57.74247591057157,2011-01-30 18:00:00
43.65986195284928,2011-01-30 19:00:00
30.907780896455662,2011-01-30 20:00:00
27.908601420014953,2011-01-30 21:00:00
22.435649845190806,2011-01-30 22:00:00
12.508660396000472,2011-01-30 23:00:00
9.446534767107106,2011-01-31 00:00:00
4.2285159790604805,2011-01-31 01:00:00
2.8419174268443967,2011-01-31 02:00:00
2.261773210043134,2011-01-31 03:00:00
2.1148673864758205,2011-01-31 04:00:00
4.784089704878414,2011-01-31 05:00:00
23.973845554014297,2011-01-31 06:00:00
56.736574137983695,2011-01-31 07:00:00
139.97810586682843,2011-01-31 08:00:00
74.94946174432174,2011-01-31 09:00:00
42.24840565182889,2011-01-31 10:00:00
45.31646461614096,2011-01-31 11:00:00
55.24725145617007,2011-01-31 12:00:00
55.14576356659493,2011-01-31 13:00:00
48.49935958454234,2011-01-31 14:00:00
50.20478307750214,2011-01-31 15:00:00
73.449238056014,2011-01-31 16:00:00
150.83096089798696,2011-01-31 17:00:00
152.77434369186687,2011-01-31 18:00:00
115.32328731907853,2011-01-31 19:00:00
56.321932063631195,2011-01-31 20:00:00
34.14025184012144,2011-01-31 21:00:00
27.492382860097607,2011-01-31 22:00:00
11.370573311971325,2011-01-31 23:00:00
31.930928042528418,2011-02-20 00:00:00
19.736216866572363,2011-02-20 01:00:00
19.98407722184361,2011-02-20 02:00:00
10.320698284615586,2011-02-20 03:00:00
3.097564876302297,2011-02-20 04:00:00
2.684385206217418,2011-02-20 06:00:00
7.02200335846909,2011-02-20 07:00:00
20.91348883893056,2011-02-20 08:00:00
50.879570218697005,2011-02-20 09:00:00
81.78684546191765,2011-02-20 10:00:00
117.95366803581838,2011-02-20 11:00:00
148.95131491869543,2011-02-20 12:00:00
138.81637416925503,2011-02-20 13:00:00
156.25482430285817,2011-02-20 14:00:00
155.10664637755653,2011-02-20 15:00:00
147.91352703281905,2011-02-20 16:00:00
126.95297671519035,2011-02-20 17:00:00
108.68740976285285,2011-02-20 18:00:00
76.82838625503324,2011-02-20 19:00:00
47.167445356238495,2011-02-20 20:00:00
47.06408848479026,2011-02-20 21:00:00
41.00405854566904,2011-02-20 22:00:00
21.789316916001827,2011-02-20 23:00:00
21.112758808335766,2011-02-21 00:00:00
12.870784515878277,2011-02-21 01:00:00
10.02030532476877,2011-02-21 02:00:00
4.236862017970085,2011-02-21 03:00:00
2.8512805820148412,2011-02-21 04:00:00
3.146007104861637,2011-02-21 05:00:00
5.623638826168441,2011-02-21 06:00:00
17.620321706699134,2011-02-21 07:00:00
60.60907918155778,2011-02-21 08:00:00
67.76861045697073,2011-02-21 09:00:00
81.62280958051598,2011-02-21 10:00:00
93.05688131730965,2011-02-21 11:00:00
132.4264878570128,2011-02-21 12:00:00
69.7383298349942,2011-02-21 13:00:00
126.05300000401697,2011-02-21 14:00:00
128.68071503141044,2011-02-21 15:00:00
109.82066092779891,2011-02-21 16:00:00
136.19393221245554,2011-02-21 17:00:00
103.8094294783604,2011-02-21 18:00:00
82.70738301612926,2011-02-21 19:00:00
46.63761133133036,2011-02-21 20:00:00
35.76531170107794,2011-02-21 21:00:00
29.3717451055654,2011-02-21 22:00:00
19.02213286352925,2011-02-21 23:00:00
40.77147148512814,2011-02-22 06:00:00
112.75398498873878,2011-02-22 07:00:00
281.75166759526354,2011-02-22 08:00:00
152.9664435811134,2011-02-22 09:00:00
44.30874789116057,2011-02-22 10:00:00
57.489357488950866,2011-02-22 11:00:00
69.11413466752045,2011-02-22 12:00:00
65.8016002246096,2011-02-22 13:00:00
59.07860607381795,2011-02-22 14:00:00
72.67955473169366,2011-02-22 15:00:00
89.16426444875313,2011-02-22 16:00:00
172.59046080132725,2011-02-22 17:00:00
175.6218727481867,2011-02-22 18:00:00
104.8587775528334,2011-02-22 19:00:00
78.05154441281485,2011-02-22 20:00:00
53.26045538490907,2011-02-22 21:00:00
39.71333125514507,2011-02-22 22:00:00
29.04414251670891,2011-02-22 23:00:00
11.822750167097178,2011-02-23 00:00:00
4.919534464836397,2011-02-23 01:00:00
2.4196463573606755,2011-02-23 02:00:00
2.2909036404727283,2011-02-23 03:00:00
5.976596430637721,2011-02-23 05:00:00
28.169668806575324,2011-02-23 06:00:00
91.21442501268872,2011-02-23 07:00:00
208.63969568263153,2011-02-23 08:00:00
114.1559020387178,2011-02-23 09:00:00
57.63628011840077,2011-02-23 10:00:00
65.40129060350702,2011-02-23 11:00:00
79.50750583976604,2011-02-23 12:00:00
80.46493890417035,2011-02-23 13:00:00
71.08815197839475,2011-02-23 14:00:00
80.84442187739869,2011-02-23 15:00:00
100.09799154183327,2011-02-23 16:00:00
214.74931976625015,2011-02-23 17:00:00
198.3509653402959,2011-02-23 18:00:00
134.90871301367207,2011-02-23 19:00:00
98.02314509597733,2011-02-23 20:00:00
68.93026117969465,2011-02-23 21:00:00
54.45437579993188,2011-02-23 22:00:00
24.79078200473818,2011-02-23 23:00:00
11.971741340800245,2011-02-24 00:00:00
6.328058610973771,2011-02-24 01:00:00
3.3418490560471144,2011-02-24 02:00:00
2.4231604683287,2011-02-24 03:00:00
8.11231707002673,2011-02-24 05:00:00
33.42595839069689,2011-02-24 06:00:00
100.26384770508847,2011-02-24 07:00:00
236.5542286906987,2011-02-24 08:00:00
106.7123852678214,2011-02-24 09:00:00
54.80189443895095,2011-02-24 10:00:00
67.22039564514475,2011-02-24 11:00:00
80.50960658926235,2011-02-24 12:00:00
82.33076205134257,2011-02-24 13:00:00
69.38159188487145,2011-02-24 14:00:00
71.10620578804941,2011-02-24 15:00:00
85.74664663229206,2011-02-24 16:00:00
172.61436010682024,2011-02-24 17:00:00
118.92103637282018,2011-02-24 18:00:00
49.14337355678412,2011-02-24 19:00:00
38.17547309905261,2011-02-24 20:00:00
49.643698283585586,2011-02-24 21:00:00
26.269692153074985,2011-02-24 22:00:00
36.68046164373736,2011-02-24 23:00:00
6.905929336582608,2011-02-25 00:00:00
7.120436592914193,2011-02-25 01:00:00
7.374306724511319,2011-02-25 02:00:00
3.313292704769318,2011-02-25 03:00:00
9.294034605391811,2011-02-25 05:00:00
28.380272515933857,2011-02-25 06:00:00
80.84634355037879,2011-02-25 07:00:00
167.44565082288318,2011-02-25 08:00:00
38.69215369606458,2011-02-25 09:00:00
31.270407375758776,2011-02-25 10:00:00
89.1121043387276,2011-02-25 11:00:00
104.6086573666075,2011-02-25 12:00:00
97.59014189385283,2011-02-25 13:00:00
97.64745152444213,2011-02-25 14:00:00
105.29767080056682,2011-02-25 15:00:00
102.58142656305725,2011-02-25 16:00:00
150.34087372154758,2011-02-25 17:00:00
148.25727539545886,2011-02-25 18:00:00
109.5197373031269,2011-02-25 19:00:00
62.757508065259806,2011-02-25 20:00:00
50.35682785822012,2011-02-25 21:00:00
48.002853349397476,2011-02-25 22:00:00
40.095428156452314,2011-02-25 23:00:00
31.468476752814368,2011-02-26 00:00:00
18.825067276811392,2011-02-26 01:00:00
16.10152486225358,2011-02-26 02:00:00
8.928531129569803,2011-02-26 03:00:00
3.1911650848272815,2011-02-26 04:00:00
2.9806890506013017,2011-02-26 05:00:00
4.596627586001292,2011-02-26 06:00:00
12.463369355702909,2011-02-26 07:00:00
34.96503111243062,2011-02-26 08:00:00
57.38922483990192,2011-02-26 09:00:00
102.76057840918544,2011-02-26 10:00:00
122.71424671971555,2011-02-26 11:00:00
153.9093002339274,2011-02-26 12:00:00
155.54498102338948,2011-02-26 13:00:00
152.8900030259768,2011-02-26 14:00:00
148.90832413591227,2011-02-26 15:00:00
143.98000027291422,2011-02-26 16:00:00
139.52008908225181,2011-02-26 17:00:00
115.07901709856235,2011-02-26 18:00:00
77.98416043372268,2011-02-26 19:00:00
70.27996789158104,2011-02-26 20:00:00
48.328883563733974,2011-02-26 21:00:00
49.17834582432788,2011-02-26 22:00:00
34.927919272844065,2011-02-26 23:00:00
37.3096015480967,2011-02-27 00:00:00
29.90978048296438,2011-02-27 01:00:00
25.783906729810116,2011-02-27 02:00:00
12.19428444836007,2011-02-27 03:00:00
4.684971270087542,2011-02-27 04:00:00
3.211856212873236,2011-02-27 06:00:00
9.569062655847908,2011-02-27 07:00:00
30.734616474758784,2011-02-27 08:00:00
70.05307962807993,2011-02-27 09:00:00
105.2197251967465,2011-02-27 10:00:00
127.68359006689464,2011-02-27 11:00:00
180.04208746222938,2011-02-27 12:00:00
163.9831238601553,2011-02-27 13:00:00
176.38823060305197,2011-02-27 14:00:00
179.8710735176736,2011-02-27 15:00:00
160.34797321792837,2011-02-27 16:00:00
144.73358010035494,2011-02-27 17:00:00
118.56255020680378,2011-02-27 18:00:00
88.77676276728116,2011-02-27 19:00:00
68.91375295749118,2011-02-27 20:00:00
53.9586700650151,2011-02-27 21:00:00
42.08403316637447,2011-02-27 22:00:00
25.79723540730114,2011-02-27 23:00:00
14.24079984650463,2011-02-28 00:00:00
3.690000775811759,2011-02-28 01:00:00
1.7969131686516462,2011-02-28 03:00:00
6.437169524983012,2011-02-28 05:00:00
45.58567000340723,2011-02-28 06:00:00
97.69755359491054,2011-02-28 07:00:00
129.09939756554041,2011-02-28 08:00:00
129.5205325848066,2011-02-28 09:00:00
70.71354408082837,2011-02-28 10:00:00
81.84770897774348,2011-02-28 11:00:00
100.01081658478981,2011-02-28 12:00:00
45.892560088329894,2011-02-28 13:00:00
28.893972381370272,2011-02-28 14:00:00
25.824933058034084,2011-02-28 15:00:00
70.47932449133049,2011-02-28 16:00:00
91.41299841497747,2011-02-28 17:00:00
130.97830826690955,2011-02-28 18:00:00
45.29142444225541,2011-02-28 19:00:00
35.449389704693516,2011-02-28 20:00:00
62.3513017623138,2011-02-28 21:00:00
20.873510999926484,2011-02-28 22:00:00
13.636105981087347,2011-02-28 23:00:00
44.65455141768885,2011-03-20 00:00:00
34.91922327945021,2011-03-20 01:00:00
26.466241291464346,2011-03-20 02:00:00
15.257292440097734,2011-03-20 03:00:00
3.8136595972931002,2011-03-20 04:00:00
2.935160885930984,2011-03-20 05:00:00
4.058004120985167,2011-03-20 06:00:00
9.5291328927731,2011-03-20 07:00:00
33.71225767456286,2011-03-20 08:00:00
76.8985787910979,2011-03-20 09:00:00
104.34093492220501,2011-03-20 10:00:00
155.66705533435453,2011-03-20 11:00:00
195.66436105194566,2011-03-20 12:00:00
191.64294525974844,2011-03-20 13:00:00
224.85283721885028,2011-03-20 14:00:00
207.1288362633557,2011-03-20 15:00:00
242.34381369109542,2011-03-20 16:00:00
157.78156957240554,2011-03-20 17:00:00
125.97868138141281,2011-03-20 18:00:00
81.89408253741423,2011-03-20 19:00:00
64.19284878664939,2011-03-20 20:00:00
50.014100820202984,2011-03-20 21:00:00
43.10159056721605,2011-03-20 22:00:00
20.38315268882756,2011-03-20 23:00:00
16.611948582444356,2011-03-21 00:00:00
6.556894330835813,2011-03-21 01:00:00
4.11736090976899,2011-03-21 02:00:00
2.804927597090862,2011-03-21 03:00:00
8.244496943070365,2011-03-21 05:00:00
33.886722331756516,2011-03-21 06:00:00
83.62512385552935,2011-03-21 07:00:00
233.63077780671338,2011-03-21 08:00:00
109.83546465530995,2011-03-21 09:00:00
65.10318977905936,2011-03-21 10:00:00
84.06524060030608,2011-03-21 11:00:00
105.37276230580659,2011-03-21 12:00:00
119.58769881505644,2011-03-21 13:00:00
118.44036793781805,2011-03-21 14:00:00
138.46119051857488,2011-03-21 15:00:00
177.8533058350111,2011-03-21 16:00:00
367.525273713414,2011-03-21 17:00:00
369.79705813504813,2011-03-21 18:00:00
290.1627799862124,2011-03-21 19:00:00
211.80480432022156,2011-03-21 20:00:00
92.84264218071044,2011-03-21 21:00:00
75.94282701360507,2011-03-21 22:00:00
45.533147475166764,2011-03-21 23:00:00
18.86293052294968,2011-03-22 00:00:00
5.405529956246224,2011-03-22 01:00:00
4.907752890283732,2011-03-22 02:00:00
3.3897740693556515,2011-03-22 03:00:00
3.261762579801855,2011-03-22 04:00:00
12.386423636128693,2011-03-22 05:00:00
53.8442389601959,2011-03-22 06:00:00
176.69539475522043,2011-03-22 07:00:00
301.3051225699337,2011-03-22 08:00:00
140.84091633046248,2011-03-22 09:00:00
83.49067023116984,2011-03-22 10:00:00
96.58770666799339,2011-03-22 11:00:00
131.5373706944485,2011-03-22 12:00:00
135.68730367834692,2011-03-22 13:00:00
120.00563889237979,2011-03-22 14:00:00
135.4372507975441,2011-03-22 15:00:00
192.35186300688082,2011-03-22 16:00:00
373.9023899712339,2011-03-22 17:00:00
384.8764948682547,2011-03-22 18:00:00
217.50426084972977,2011-03-22 19:00:00
136.89013160446527,2011-03-22 20:00:00
91.37967781486631,2011-03-22 21:00:00
63.53937720108172,2011-03-22 22:00:00
34.72848655412509,2011-03-22 23:00:00
13.5949263031317,2011-03-23 00:00:00
6.34056508335823,2011-03-23 01:00:00
3.9523389187985356,2011-03-23 02:00:00
3.0464645550431224,2011-03-23 03:00:00
6.677970644289347,2011-03-23 05:00:00
40.54510032044554,2011-03-23 06:00:00
115.99822397280924,2011-03-23 07:00:00
257.47021436762566,2011-03-23 08:00:00
132.08957268707243,2011-03-23 09:00:00
55.295655488171256,2011-03-23 10:00:00
70.28489908356961,2011-03-23 11:00:00
63.534838252902645,2011-03-23 12:00:00
47.87578033722171,2011-03-23 13:00:00
70.93517066526154,2011-03-23 14:00:00
81.58468561454964,2011-03-23 15:00:00
146.7308612894037,2011-03-23 16:00:00
289.36953590622306,2011-03-23 17:00:00
140.9938923069684,2011-03-23 18:00:00
103.97130147988187,2011-03-23 19:00:00
33.7593595913293,2011-03-23 20:00:00
22.450282693825045,2011-03-23 21:00:00
44.43013746555416,2011-03-23 22:00:00
16.528737080695898,2011-03-23 23:00:00
6.5883532583609865,2011-03-24 00:00:00
6.88781609184584,2011-03-24 01:00:00
6.494334958422125,2011-03-24 02:00:00
4.281805027303811,2011-03-24 03:00:00
3.704940240265106,2011-03-24 04:00:00
10.733579018052962,2011-03-24 05:00:00
48.02277277753919,2011-03-24 06:00:00
101.15029385880068,2011-03-24 07:00:00
157.67280262093416,2011-03-24 08:00:00
162.9734830864001,2011-03-24 09:00:00
65.69052829207544,2011-03-24 10:00:00
59.75505089511099,2011-03-24 11:00:00
91.0909622120572,2011-03-24 12:00:00
97.24694895618032,2011-03-24 13:00:00
83.28704033532509,2011-03-24 14:00:00
87.43603763242439,2011-03-24 15:00:00
118.46817601256133,2011-03-24 16:00:00
221.3972748240106,2011-03-24 17:00:00
203.05506785591112,2011-03-24 18:00:00
162.90570040604882,2011-03-24 19:00:00
109.72132786027227,2011-03-24 20:00:00
81.9980149056158,2011-03-24 21:00:00
64.01519419528938,2011-03-24 22:00:00
43.437676436155854,2011-03-24 23:00:00
17.972466796268627,2011-03-25 00:00:00
7.745343143731659,2011-03-25 01:00:00
4.431446234626444,2011-03-25 02:00:00
3.172807643770821,2011-03-25 03:00:00
2.7762523231643605,2011-03-25 04:00:00
8.677182264325713,2011-03-25 05:00:00
35.579855867226605,2011-03-25 06:00:00
115.98260934196826,2011-03-25 07:00:00
304.7183645075144,2011-03-25 08:00:00
158.77967528358286,2011-03-25 09:00:00
92.1168589476908,2011-03-25 10:00:00
99.20729873339656,2011-03-25 11:00:00
131.0997183919983,2011-03-25 12:00:00
124.85445688177086,2011-03-25 13:00:00
119.25777059521121,2011-03-25 14:00:00
116.45814656475449,2011-03-25 15:00:00
154.9559954595793,2011-03-25 16:00:00
234.46007212372777,2011-03-25 17:00:00
208.79032228127684,2011-03-25 18:00:00
134.32174720017179,2011-03-25 19:00:00
97.80510123809923,2011-03-25 20:00:00
66.88088707258305,2011-03-25 21:00:00
47.914514183603075,2011-03-25 22:00:00
41.732036006136944,2011-03-25 23:00:00
37.25735780213397,2011-03-26 00:00:00
21.063504549510352,2011-03-26 01:00:00
18.432509391024535,2011-03-26 02:00:00
8.9192416241034,2011-03-26 03:00:00
3.3525975060780566,2011-03-26 04:00:00
3.1462607580608157,2011-03-26 05:00:00
5.608548956019539,2011-03-26 06:00:00
16.58195221276843,2011-03-26 07:00:00
53.92199035407119,2011-03-26 08:00:00
101.1299924138268,2011-03-26 09:00:00
121.0739220178028,2011-03-26 10:00:00
142.94957563244353,2011-03-26 11:00:00
195.48566712907828,2011-03-26 12:00:00
213.8550552292198,2011-03-26 13:00:00
212.037505137834,2011-03-26 14:00:00
223.26990228411918,2011-03-26 15:00:00
201.102210780833,2011-03-26 16:00:00
163.369418037998,2011-03-26 17:00:00
131.79294707675191,2011-03-26 18:00:00
93.05074669980135,2011-03-26 19:00:00
74.19528162683501,2011-03-26 20:00:00
52.41451094289862,2011-03-26 21:00:00
48.64572558448875,2011-03-26 22:00:00
41.30691707228984,2011-03-26 23:00:00
41.6607255847071,2011-03-27 00:00:00
30.069514667306294,2011-03-27 01:00:00
21.075773705913118,2011-03-27 02:00:00
11.153142808028287,2011-03-27 03:00:00
6.00315816056021,2011-03-27 04:00:00
3.6839614006252765,2011-03-27 06:00:00
11.357846258324969,2011-03-27 07:00:00
38.54959830019805,2011-03-27 08:00:00
68.78227645265832,2011-03-27 09:00:00
92.9022937445498,2011-03-27 10:00:00
154.7929717745143,2011-03-27 11:00:00
175.94254779114337,2011-03-27 12:00:00
187.88749242603117,2011-03-27 13:00:00
204.14011039467007,2011-03-27 14:00:00
199.08570773543792,2011-03-27 15:00:00
208.85214411554355,2011-03-27 16:00:00
171.61259542135397,2011-03-27 17:00:00
121.30718503436599,2011-03-27 18:00:00
85.62096625691777,2011-03-27 19:00:00
63.56999848893842,2011-03-27 20:00:00
43.70888861259594,2011-03-27 21:00:00
35.9241962229978,2011-03-27 22:00:00
24.50395443362934,2011-03-27 23:00:00
9.792805233159456,2011-03-28 00:00:00
5.278784496570156,2011-03-28 01:00:00
3.539046355919377,2011-03-28 02:00:00
2.3443859480945433,2011-03-28 03:00:00
6.982256468825605,2011-03-28 05:00:00
34.27099192011754,2011-03-28 06:00:00
117.34705136210086,2011-03-28 07:00:00
254.54024897462605,2011-03-28 08:00:00
143.2467046935098,2011-03-28 09:00:00
71.00241982338682,2011-03-28 10:00:00
75.28025817159786,2011-03-28 11:00:00
92.18640996380209,2011-03-28 12:00:00
99.3000064939896,2011-03-28 13:00:00
91.49147933537206,2011-03-28 14:00:00
92.45818904191361,2011-03-28 15:00:00
